id,video
73,https://drive.google.com/file/d/1YLZL1FogofxtQ1zJKcVNjTSxCKTN6jXz/view?usp=drive_link
74,https://drive.google.com/file/d/1UB8tXY1CEoU1E3JuvqR6HSIHzT9cVAvH/view?usp=drive_link
75,https://drive.google.com/file/d/1nw_h5-2cBUKGVYQ-bvYKcGlGNMNU0Ace/view?usp=drive_link
76,https://drive.google.com/file/d/1j8J2v9fRDJV7_BPiDCq50SEGbuErKV99/view?usp=drive_link
77,https://drive.google.com/file/d/19V-AnERnUCKVbRmFM1U9UGmV7DagQFhL/view?usp=sharing
78,https://drive.google.com/file/d/16SaYRXtDM9dBkgy9c0esEkPw_UNpMLF5/view?usp=sharing
79,https://drive.google.com/file/d/1Z1dQGUr1PjpzPrtCS1mdNnJ54kaks3RA/view?usp=sharing
80,https://drive.google.com/file/d/1qafYENW_uZGnahRbSTvb3iOYv01wYmm5/view?usp=sharing
81,https://drive.google.com/file/d/15hAOu9ZkqsMUx6-Zk-jN3OC_vm-4kaig/view?usp=sharing
82,https://www.instagram.com/reel/DBYfWZ9y-KV/?igsh=MWo1NzlnbTYzdTQycA==
83,https://drive.google.com/file/d/16WW1YRA0NtmMptCht5jS6Ya7nWdNrRcg/view?usp=drive_link
84,https://drive.google.com/file/d/1kzfBs5I_n0a0yCwEh5PdNY5GgLqQRcez/view?usp=drive_link
85,https://drive.google.com/file/d/10ETQNxneJf4Q185_btWMVVZz1n3CBwp5/view?usp=drive_link
86,https://drive.google.com/file/d/1rMIe5I873yBTKrmAlSZTjUoV4eZkZhas/view?usp=drive_link
87,https://drive.google.com/file/d/1k3qHBJISNZIr2N_uhRGZK5b4CP5JfaIv/view?usp=drive_link
88,https://drive.google.com/file/d/1scUxliWkEMlJAtMjyX4_zf1hpTzc-11m/view?usp=drive_link
89,https://drive.google.com/file/d/1wCIyDhTVr-SO6Z6hY5XMdn-gEgmRcamD/view?usp=drive_link
90,https://www.instagram.com/otomotif_tv/reel/DMWrRymh0tx/
91,https://www.instagram.com/otomotif_tv/reel/DLlwAYFhEDG/
92,https://www.instagram.com/otomotif_tv/reel/DJtG-oUylM-/
93,https://www.instagram.com/otomotifweekly/reel/DMWrRymh0tx/
94,https://www.instagram.com/jagat.review/reel/DM9aQ7jxWd-/
95,https://www.instagram.com/jagat.review/reel/DMUJzKiR8WN/
96,https://www.instagram.com/jagat.review/reel/DMRsIjVxA4J/
97,https://www.instagram.com/jagat.review/reel/DKL5mX2Sdi3/
98,https://www.instagram.com/jagat.review/reel/DIxchZfIBBj/
99,https://drive.google.com/file/d/14AK_pf1gN1Tiesh4LtrO3AWtP-fuS-dd/view?usp=sharing
100,https://drive.google.com/file/d/19DN24hfiZdBYnIev8U9DTvsE70FjmhSF/view?usp=sharing
101,https://drive.google.com/file/d/1DtF-9-m3T2BmkMbxZOyW0mocKSyK69zW/view?usp=sharing
102,https://drive.google.com/file/d/1etsHQdM46Ah4UsNm8uyIL08w4otU9slH/view?usp=sharing
103,https://drive.google.com/file/d/1RzNIT_4ZJl3hw41qI8aSdyQdqsaTApKk/view?usp=sharing
104,https://drive.google.com/file/d/1AEpkz8RUfM_2XjSY-nKsXqK7CJH0caOR/view?usp=sharing
105,https://drive.google.com/file/d/1ko19DG40GCqyfPWK7jXtkKMMFhtvHCKr/view?usp=drive_link
106,https://drive.google.com/file/d/17er5r8aKyE_DU1IgUXOPi2r6PigAXONS/view?usp=sharing
107,https://drive.google.com/drive/u/7/folders/1gtVlXrcEb9ApSc7YGvod5ADHpW4E-Cxe
108,https://drive.google.com/file/d/1PMDBY0C5oekMhFDm2KcR2jLjdgonZ2Bi/view?usp=sharing
109,https://drive.google.com/file/d/1ElvqnnKfMLU8pZyKKs_CMxwGts2O770v/view?usp=sharing
110,https://www.instagram.com/reel/DJ835krx3c5/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
111,https://www.instagram.com/reel/DGu41vfRlg-/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
112,https://www.instagram.com/reel/DEhTARAyJyw/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
113,https://www.instagram.com/reel/DA-sMIEyXtI/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
114,https://www.instagram.com/reel/DGsQvfWxMt6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
115,https://www.instagram.com/reel/DNFODaKy1Us/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
116,https://www.instagram.com/reel/DMh3m5rvW3x/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
117,https://www.instagram.com/reel/DMYECWsTFiJ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
118,https://www.instagram.com/reel/DGKvY7Lz-z6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
119,https://www.instagram.com/reel/DGVkYrhzf3h/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
120,https://www.instagram.com/reel/DBP8wzKyRg8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
121,https://www.instagram.com/reel/DM8PAMHPsh4/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
122,https://www.instagram.com/reel/DM7I5rNp3au/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
123,https://www.instagram.com/reel/DM6mD8jyIV6/?utm_source=ig_web_copy_link
124,https://www.instagram.com/reel/DMo9r54zftR/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
125,https://www.instagram.com/reel/DMg4c-eqEyX/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
126,https://www.instagram.com/reel/DB75GW9K-9q/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
127,https://www.instagram.com/reel/DAUxpi3y_7G/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
128,https://www.instagram.com/reel/DMnUS9LS5nx/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
129,https://www.instagram.com/reel/DNH1jh9RtNX/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
130,https://www.instagram.com/reel/DAqlYu_sQgD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
131,https://drive.google.com/file/d/1atFJ7NdIi85K4Q8xqKtumuqbXh9MI46S/view?usp=drive_link
132,https://drive.google.com/file/d/1GZb1QrS9XT4ZGhxp6fq9qHruexrUgaTX/view?usp=drive_link
133,https://drive.google.com/file/d/1aJVMO-4PF8IbcZEuBcdMDDZXH0HvvQ7Z/view?usp=drive_link
134,https://drive.google.com/file/d/1lbnA57scQfUs1NtxPzdfc8lNxCN7EskH/view?usp=drive_link
135,https://drive.google.com/file/d/1sQ5YuTsgyWV6iUdtxPN3PcYZzI_WmTSd/view?usp=drive_link
136,https://drive.google.com/file/d/1MjA5r9wB619NBT5Or235HhNaVZ7HEMhe/view?usp=drive_link
137,https://drive.google.com/file/d/1_IPDdNJ7xPFvWHy2-px1Pa7Qrj48aIWp/view?usp=drive_link
138,https://www.instagram.com/reel/C9zeHtmSftf/?igsh=ODNoZDlveWRjOGV6
139,https://www.instagram.com/reel/C_reJDqSNno/?igsh=ZDIzc2owNWgxdmJk
140,https://www.instagram.com/reel/DLJoMUxTL2J/?igsh=MTVkNnYwYTRxZmdqNw==
141,https://www.instagram.com/reel/DLuruPeBcAH/?utm_source=ig_web_copy_link&igsh=MXRhMTgyNHViZDRodg==
142,https://www.instagram.com/reel/DLys1UgTaDP/?igsh=MTI0ZDM5Y2t3azg3bA==
143,https://www.instagram.com/reel/DLzratFhGh3/?utm_source=ig_web_copy_link&igsh=amRiOWxoZ2ZtOW5m
144,https://www.instagram.com/reel/DMc1SxqJ_h-/?igsh=N3o3ZGpidDhkOHc2
145,https://www.instagram.com/reel/DNA7KYaThER/?utm_source=ig_web_copy_link&igsh=cXlrYTV2c3doMnVm
146,https://instagram.com/p/DJ_vMG1S3t2/
147,https://www.instagram.com/reel/DIq791DyhWA/?igsh=MWF3eWN0MHR5b2c1MQ==
148,https://www.instagram.com/reel/DHUqgc8y-Vj/?igsh=NGx4dnRndDQ2ang0
149,https://www.instagram.com/reel/DGpzBnQS4HL/?igsh=aTA0ODJiNXdpcG5l
150,https://www.instagram.com/reel/DJWhd5lyqWL/?igsh=MWd6ZjZ0cHF6b2ludg==
151,https://www.instagram.com/reel/DLm4ogqhswJ/?igsh=NjR3dGN3bWN2dGNh
152,https://www.instagram.com/reel/C_iEMTMSYJe/?igsh=MWowMzA2cmdta3RlYw==
153,https://www.instagram.com/reel/DNF_1RPzpcC/?hl=id
154,https://www.instagram.com/reel/DMrXFfxxWpV/?hl=id
155,https://www.instagram.com/reel/DLkHxpXxXz0/?hl=id
156,https://www.instagram.com/reel/DLUdR3BPRcQ/?hl=id
157,https://www.instagram.com/reel/DKMXCa9PjO2/?hl=id
158,https://www.instagram.com/reel/DJ9NPQSvxPw/?hl=id
159,https://www.instagram.com/reel/DJbpoiZRBsL/?hl=id
160,https://www.instagram.com/reel/DJZEyNYRAge/?hl=id
161,https://www.instagram.com/reel/DHC-rVIzFqv/?hl=id
162,https://www.instagram.com/reel/DGf0F9eSmj-/?hl=id
163,https://www.instagram.com/reel/DNKcHgdA-d1/?igsh=MWFxdnhjbzh1YmdhYw%3D%3D
164,https://www.instagram.com/reel/DM1WsB5hoAA/?igsh=MWFlc2VtZ3FjenQ1aw==
165,http://instagram.com/reel/DMmKMrNxr50/?igsh=MWgzOHlpNnd0M3VmNw%3D%3D
166,https://www.instagram.com/reel/DM0ChALScuv/?igsh=MWphajVsYzFvMWcydg==
167,https://www.instagram.com/reel/DIyUyveT0SA/?igsh=ZTEyaGRjc2dpZzhi
168,https://www.instagram.com/reel/DNIfBeBzlo_/?igsh=YTg3cW1zY3Eyd3dy
169,https://www.instagram.com/reel/DNHwrh2gnBm/?igsh=YTg3cGIycGtqbG51
170,https://www.instagram.com/reel/DMkLaw4Rqt5/?igsh=MWNhMnR0aHp2cnc2ZQ%3D%3D
171,https://www.instagram.com/reel/DM7QsjnRCoa/?igsh=NDQ1NW11a2ZiZW1y
172,https://www.instagram.com/reel/DMjo8jKRvlV/?igsh=MWp1cHZ2dXd5aTNhaw%3D%3D
173,https://www.instagram.com/reel/DMWy5PEy4xZ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
174,https://www.instagram.com/reel/DLL9bDXJTB_/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
175,https://www.instagram.com/reel/DKOlWzzyNtF/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
176,https://www.instagram.com/reel/DF_rs9LByYo/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
177,https://www.instagram.com/reel/DNF9aDySWYe/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
178,https://www.instagram.com/reel/DMlzuuJBCqm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
179,https://www.instagram.com/reel/DKOArYwti9c/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
180,https://www.instagram.com/reel/DGPWEjaTtAS/?utm_source=ig_web_copy_link
181,https://www.instagram.com/reel/DM-UeIaPURj/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
182,https://www.instagram.com/reel/DM99ottvLix/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
183,https://www.instagram.com/reel/DMzERt8T3YK/?utm_source=ig_web_copy_link
184,https://drive.google.com/file/d/1mLN0aGbjgAFOkC4hQXo_vR20cHVlP05A/view?usp=drive_link
185,https://drive.google.com/file/d/1hqV23imz-CZ1PvjD5D6VBYAfKMcnQsl6/view?usp=drive_link
186,https://drive.google.com/file/d/1lWWp2V4PPrrCe5oqFnES74tQraNiNl2I/view?usp=drive_link
187,https://drive.google.com/file/d/1xdNwtzW3NkRnczPZMlvWKNiXK0AVOb8q/view?usp=drive_link
188,https://drive.google.com/file/d/1Szy2uHW3fbw_8cXU9dd3gVhnMMyKQwbE/view?usp=drive_link
189,https://drive.google.com/file/d/1UoIpEESJpYhl6ktsFX0l1Q_lGS2JQE4a/view?usp=drive_link
190,https://drive.google.com/file/d/1NIWRtQwRup1CXoykRSIJBBAvrMr-Ochv/view?usp=drive_link
191,https://drive.google.com/file/d/1DSfKv-iiVhftQ6Cz3v_qu7pop9WfQvWO/view?usp=drive_link
192,https://www.instagram.com/reel/DCYxVATvxDu/?igsh=bTI4cHhqajE5ZWE5
193,https://www.instagram.com/reel/DCrH5IdzQCj/?igsh=aHAwbmN2amJqeXpy
194,https://www.instagram.com/reel/DMzjk18xmcY/?utm_source=ig_web_copy_link
195,https://www.instagram.com/reel/DM-JaK4yddh/?utm_source=ig_web_copy_link
196,https://www.instagram.com/reel/DMUQW-dy0Nm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
197,https://www.instagram.com/reel/DL4bTmcS4r8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
198,https://www.instagram.com/reel/C40lvFkSMlc/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
199,https://www.instagram.com/reel/C16YyX3pXsB/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
200,https://www.instagram.com/reel/DAp9h5-tsxa/?igsh=MTk0MDNuNzZxcXBwZQ==
